entity_id,state,last_changed
sensor.dehumidifier_plug_current_consumption,21.5,2026-03-25T07:31:44.701Z
sensor.dehumidifier_plug_current_consumption,21.4,2026-03-25T07:31:49.700Z
sensor.dehumidifier_plug_current_consumption,21.5,2026-03-25T07:31:54.707Z
sensor.dehumidifier_plug_current_consumption,21.6,2026-03-25T07:31:59.697Z
sensor.dehumidifier_plug_current_consumption,21.5,2026-03-25T07:32:04.703Z
sensor.dehumidifier_plug_current_consumption,21.4,2026-03-25T07:32:09.697Z
sensor.dehumidifier_plug_current_consumption,21.6,2026-03-25T07:32:19.698Z
sensor.dehumidifier_plug_current_consumption,21.7,2026-03-25T07:32:24.700Z
sensor.dehumidifier_plug_current_consumption,21.6,2026-03-25T07:32:29.697Z
sensor.dehumidifier_plug_current_consumption,21.5,2026-03-25T07:32:44.702Z
sensor.dehumidifier_plug_current_consumption,21.4,2026-03-25T07:32:54.708Z
sensor.dehumidifier_plug_current_consumption,21.3,2026-03-25T07:32:59.697Z
sensor.dehumidifier_plug_current_consumption,21.2,2026-03-25T07:33:04.699Z
sensor.dehumidifier_plug_current_consumption,21.1,2026-03-25T07:33:14.703Z
sensor.dehumidifier_plug_current_consumption,21.2,2026-03-25T07:33:19.700Z
sensor.dehumidifier_plug_current_consumption,21.1,2026-03-25T07:33:29.699Z
sensor.dehumidifier_plug_current_consumption,21.2,2026-03-25T07:33:39.695Z
sensor.dehumidifier_plug_current_consumption,21.1,2026-03-25T07:33:44.701Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-25T07:33:49.699Z
sensor.dehumidifier_plug_current_consumption,21.1,2026-03-25T07:33:54.699Z
sensor.dehumidifier_plug_current_consumption,21.2,2026-03-25T07:33:59.707Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-25T07:34:14.700Z
sensor.dehumidifier_plug_current_consumption,21.1,2026-03-25T07:34:19.700Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-25T07:34:24.699Z
sensor.dehumidifier_plug_current_consumption,21.1,2026-03-25T07:34:34.699Z
sensor.dehumidifier_plug_current_consumption,21.2,2026-03-25T07:34:44.700Z
sensor.dehumidifier_plug_current_consumption,21.1,2026-03-25T07:34:49.698Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-25T07:34:59.695Z
sensor.dehumidifier_plug_current_consumption,21.1,2026-03-25T07:35:04.707Z
sensor.dehumidifier_plug_current_consumption,176.8,2026-03-25T07:35:19.696Z
sensor.dehumidifier_plug_current_consumption,198.8,2026-03-25T07:35:24.700Z
sensor.dehumidifier_plug_current_consumption,203.8,2026-03-25T07:35:29.697Z
sensor.dehumidifier_plug_current_consumption,205.5,2026-03-25T07:35:34.701Z
sensor.dehumidifier_plug_current_consumption,206.1,2026-03-25T07:35:39.698Z
sensor.dehumidifier_plug_current_consumption,206.3,2026-03-25T07:35:44.699Z
sensor.dehumidifier_plug_current_consumption,207.2,2026-03-25T07:35:49.698Z
sensor.dehumidifier_plug_current_consumption,208.4,2026-03-25T07:35:54.700Z
sensor.dehumidifier_plug_current_consumption,208.2,2026-03-25T07:36:04.708Z
sensor.dehumidifier_plug_current_consumption,208.3,2026-03-25T07:36:09.697Z
sensor.dehumidifier_plug_current_consumption,208.4,2026-03-25T07:36:14.702Z
sensor.dehumidifier_plug_current_consumption,208.1,2026-03-25T07:36:19.698Z
sensor.dehumidifier_plug_current_consumption,208.2,2026-03-25T07:36:24.699Z
sensor.dehumidifier_plug_current_consumption,209.0,2026-03-25T07:36:29.699Z
sensor.dehumidifier_plug_current_consumption,209.4,2026-03-25T07:36:34.702Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-25T07:36:39.697Z
sensor.dehumidifier_plug_current_consumption,209.8,2026-03-25T07:36:44.701Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:36:49.700Z
sensor.dehumidifier_plug_current_consumption,209.8,2026-03-25T07:36:54.701Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-25T07:36:59.697Z
sensor.dehumidifier_plug_current_consumption,209.3,2026-03-25T07:37:04.700Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-25T07:37:09.705Z
sensor.dehumidifier_plug_current_consumption,209.8,2026-03-25T07:37:14.701Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-25T07:37:19.699Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-25T07:37:24.702Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-25T07:37:29.697Z
sensor.dehumidifier_plug_current_consumption,209.5,2026-03-25T07:37:34.702Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-25T07:37:39.697Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-25T07:37:49.698Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:37:54.701Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-25T07:37:59.696Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-25T07:38:09.697Z
sensor.dehumidifier_plug_current_consumption,209.4,2026-03-25T07:38:14.710Z
sensor.dehumidifier_plug_current_consumption,209.3,2026-03-25T07:38:19.698Z
sensor.dehumidifier_plug_current_consumption,209.2,2026-03-25T07:38:24.699Z
sensor.dehumidifier_plug_current_consumption,209.3,2026-03-25T07:38:29.700Z
sensor.dehumidifier_plug_current_consumption,209.4,2026-03-25T07:38:34.699Z
sensor.dehumidifier_plug_current_consumption,208.5,2026-03-25T07:38:44.700Z
sensor.dehumidifier_plug_current_consumption,209.2,2026-03-25T07:38:49.700Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-25T07:38:54.701Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-25T07:38:59.697Z
sensor.dehumidifier_plug_current_consumption,209.4,2026-03-25T07:39:04.700Z
sensor.dehumidifier_plug_current_consumption,209.1,2026-03-25T07:39:09.697Z
sensor.dehumidifier_plug_current_consumption,209.2,2026-03-25T07:39:19.708Z
sensor.dehumidifier_plug_current_consumption,208.3,2026-03-25T07:39:24.702Z
sensor.dehumidifier_plug_current_consumption,209.5,2026-03-25T07:39:29.700Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-25T07:39:34.700Z
sensor.dehumidifier_plug_current_consumption,209.5,2026-03-25T07:39:39.697Z
sensor.dehumidifier_plug_current_consumption,209.4,2026-03-25T07:39:44.701Z
sensor.dehumidifier_plug_current_consumption,209.5,2026-03-25T07:39:49.703Z
sensor.dehumidifier_plug_current_consumption,209.8,2026-03-25T07:39:54.703Z
sensor.dehumidifier_plug_current_consumption,209.2,2026-03-25T07:39:59.698Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:40:09.699Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:40:14.702Z
sensor.dehumidifier_plug_current_consumption,210.5,2026-03-25T07:40:19.705Z
sensor.dehumidifier_plug_current_consumption,210.4,2026-03-25T07:40:24.699Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T07:40:34.702Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:40:39.697Z
sensor.dehumidifier_plug_current_consumption,210.6,2026-03-25T07:40:44.699Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-25T07:40:49.699Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:40:54.700Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:40:59.697Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:41:09.696Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-25T07:41:14.701Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:41:19.698Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:41:24.708Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:41:29.697Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T07:41:34.700Z
sensor.dehumidifier_plug_current_consumption,210.6,2026-03-25T07:41:39.697Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T07:41:44.702Z
sensor.dehumidifier_plug_current_consumption,210.4,2026-03-25T07:41:49.702Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T07:41:54.703Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:42:04.701Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T07:42:09.698Z
sensor.dehumidifier_plug_current_consumption,210.5,2026-03-25T07:42:14.705Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T07:42:19.699Z
sensor.dehumidifier_plug_current_consumption,210.6,2026-03-25T07:42:24.700Z
sensor.dehumidifier_plug_current_consumption,210.4,2026-03-25T07:42:29.707Z
sensor.dehumidifier_plug_current_consumption,210.7,2026-03-25T07:42:34.702Z
sensor.dehumidifier_plug_current_consumption,210.4,2026-03-25T07:42:39.697Z
sensor.dehumidifier_plug_current_consumption,210.8,2026-03-25T07:42:44.705Z
sensor.dehumidifier_plug_current_consumption,211.1,2026-03-25T07:42:49.700Z
sensor.dehumidifier_plug_current_consumption,211.2,2026-03-25T07:42:54.702Z
sensor.dehumidifier_plug_current_consumption,210.8,2026-03-25T07:43:04.702Z
sensor.dehumidifier_plug_current_consumption,211.1,2026-03-25T07:43:09.696Z
sensor.dehumidifier_plug_current_consumption,210.9,2026-03-25T07:43:14.703Z
sensor.dehumidifier_plug_current_consumption,211.3,2026-03-25T07:43:19.700Z
sensor.dehumidifier_plug_current_consumption,211.4,2026-03-25T07:43:24.700Z
sensor.dehumidifier_plug_current_consumption,211.3,2026-03-25T07:43:29.698Z
sensor.dehumidifier_plug_current_consumption,210.8,2026-03-25T07:43:34.712Z
sensor.dehumidifier_plug_current_consumption,211.4,2026-03-25T07:43:39.704Z
sensor.dehumidifier_plug_current_consumption,211.3,2026-03-25T07:43:44.701Z
sensor.dehumidifier_plug_current_consumption,211.1,2026-03-25T07:43:49.699Z
sensor.dehumidifier_plug_current_consumption,211.3,2026-03-25T07:43:54.701Z
sensor.dehumidifier_plug_current_consumption,211.1,2026-03-25T07:43:59.697Z
sensor.dehumidifier_plug_current_consumption,210.9,2026-03-25T07:44:09.699Z
sensor.dehumidifier_plug_current_consumption,210.6,2026-03-25T07:44:24.701Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:44:29.697Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:44:34.701Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T07:44:39.707Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-25T07:44:44.701Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:44:49.701Z
sensor.dehumidifier_plug_current_consumption,210.7,2026-03-25T07:44:54.700Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-25T07:45:04.700Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-25T07:45:14.699Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:45:19.699Z
sensor.dehumidifier_plug_current_consumption,209.3,2026-03-25T07:45:24.700Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:45:29.698Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:45:34.699Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T07:45:49.699Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:45:54.701Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-25T07:45:59.697Z
sensor.dehumidifier_plug_current_consumption,209.8,2026-03-25T07:46:04.703Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-25T07:46:14.701Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-25T07:46:19.699Z
sensor.dehumidifier_plug_current_consumption,209.2,2026-03-25T07:46:24.699Z
sensor.dehumidifier_plug_current_consumption,209.5,2026-03-25T07:46:29.698Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-25T07:46:34.700Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-25T07:46:39.710Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-25T07:46:44.700Z
sensor.dehumidifier_plug_current_consumption,209.8,2026-03-25T07:46:49.699Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-25T07:46:59.697Z
sensor.dehumidifier_plug_current_consumption,209.5,2026-03-25T07:47:04.703Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-25T07:47:09.698Z
sensor.dehumidifier_plug_current_consumption,209.5,2026-03-25T07:47:14.700Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-25T07:47:24.702Z
sensor.dehumidifier_plug_current_consumption,209.8,2026-03-25T07:47:29.696Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-25T07:47:34.705Z
sensor.dehumidifier_plug_current_consumption,209.1,2026-03-25T07:47:44.702Z
sensor.dehumidifier_plug_current_consumption,209.5,2026-03-25T07:47:49.700Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-25T07:47:59.698Z
sensor.dehumidifier_plug_current_consumption,209.5,2026-03-25T07:48:04.699Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-25T07:48:09.697Z
sensor.dehumidifier_plug_current_consumption,210.4,2026-03-25T07:48:14.700Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-25T07:48:19.699Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-25T07:48:24.699Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:48:29.698Z
sensor.dehumidifier_plug_current_consumption,210.5,2026-03-25T07:48:34.698Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T07:48:39.697Z
sensor.dehumidifier_plug_current_consumption,210.6,2026-03-25T07:48:44.707Z
sensor.dehumidifier_plug_current_consumption,210.4,2026-03-25T07:48:49.701Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:48:59.700Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T07:49:04.700Z
sensor.dehumidifier_plug_current_consumption,210.4,2026-03-25T07:49:09.701Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:49:14.701Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:49:19.699Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-25T07:49:24.700Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-25T07:49:29.699Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-25T07:49:34.703Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:49:39.701Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-25T07:49:44.707Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:49:49.698Z
sensor.dehumidifier_plug_current_consumption,209.8,2026-03-25T07:49:54.700Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-25T07:49:59.695Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-25T07:50:04.742Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-25T07:50:14.701Z
sensor.dehumidifier_plug_current_consumption,209.8,2026-03-25T07:50:19.700Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-25T07:50:24.702Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:50:34.700Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-25T07:50:39.701Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:50:44.709Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-25T07:50:49.699Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-25T07:50:54.702Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:50:59.696Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-25T07:51:04.742Z
sensor.dehumidifier_plug_current_consumption,209.8,2026-03-25T07:51:09.701Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:51:14.700Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-25T07:51:24.702Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:51:29.699Z
sensor.dehumidifier_plug_current_consumption,210.4,2026-03-25T07:51:39.699Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T07:51:44.704Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:51:49.712Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T07:51:54.703Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:51:59.697Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T07:52:04.700Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:52:09.698Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:52:14.703Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T07:52:19.700Z
sensor.dehumidifier_plug_current_consumption,210.4,2026-03-25T07:52:24.703Z
sensor.dehumidifier_plug_current_consumption,210.6,2026-03-25T07:52:29.697Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-25T07:52:34.701Z
sensor.dehumidifier_plug_current_consumption,210.6,2026-03-25T07:52:39.697Z
sensor.dehumidifier_plug_current_consumption,210.8,2026-03-25T07:52:44.700Z
sensor.dehumidifier_plug_current_consumption,210.6,2026-03-25T07:52:49.706Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T07:52:54.706Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:52:59.697Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-25T07:53:09.698Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:53:14.700Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-25T07:53:24.701Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-25T07:53:34.701Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-25T07:53:39.700Z
sensor.dehumidifier_plug_current_consumption,209.8,2026-03-25T07:53:44.699Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-25T07:53:54.710Z
sensor.dehumidifier_plug_current_consumption,210.5,2026-03-25T07:53:59.697Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-25T07:54:04.700Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:54:09.697Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T07:54:14.703Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-25T07:54:19.701Z
sensor.dehumidifier_plug_current_consumption,210.4,2026-03-25T07:54:24.701Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:54:29.703Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:54:34.743Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-25T07:54:39.698Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-25T07:54:44.700Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:54:49.743Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-25T07:54:54.714Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:54:59.742Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T07:55:04.699Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-25T07:55:09.697Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:55:14.701Z
sensor.dehumidifier_plug_current_consumption,210.5,2026-03-25T07:55:19.699Z
sensor.dehumidifier_plug_current_consumption,210.4,2026-03-25T07:55:24.701Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:55:29.697Z
sensor.dehumidifier_plug_current_consumption,210.5,2026-03-25T07:55:34.700Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:55:39.698Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T07:55:44.701Z
sensor.dehumidifier_plug_current_consumption,210.4,2026-03-25T07:55:49.701Z
sensor.dehumidifier_plug_current_consumption,210.5,2026-03-25T07:55:54.700Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:55:59.706Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:56:04.699Z
sensor.dehumidifier_plug_current_consumption,210.5,2026-03-25T07:56:14.703Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:56:19.697Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T07:56:24.700Z
sensor.dehumidifier_plug_current_consumption,210.4,2026-03-25T07:56:29.696Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:56:39.696Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-25T07:56:44.699Z
sensor.dehumidifier_plug_current_consumption,210.5,2026-03-25T07:56:49.701Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T07:56:54.703Z
sensor.dehumidifier_plug_current_consumption,210.4,2026-03-25T07:56:59.697Z
sensor.dehumidifier_plug_current_consumption,210.6,2026-03-25T07:57:09.698Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:57:14.701Z
sensor.dehumidifier_plug_current_consumption,210.4,2026-03-25T07:57:19.696Z
sensor.dehumidifier_plug_current_consumption,210.8,2026-03-25T07:57:24.701Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:57:29.697Z
sensor.dehumidifier_plug_current_consumption,210.5,2026-03-25T07:57:39.697Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:57:44.700Z
sensor.dehumidifier_plug_current_consumption,209.0,2026-03-25T07:57:49.698Z
sensor.dehumidifier_plug_current_consumption,209.5,2026-03-25T07:57:54.703Z
sensor.dehumidifier_plug_current_consumption,208.8,2026-03-25T07:57:59.698Z
sensor.dehumidifier_plug_current_consumption,208.7,2026-03-25T07:58:14.700Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-25T07:58:19.698Z
sensor.dehumidifier_plug_current_consumption,209.4,2026-03-25T07:58:24.701Z
sensor.dehumidifier_plug_current_consumption,209.2,2026-03-25T07:58:29.698Z
sensor.dehumidifier_plug_current_consumption,210.6,2026-03-25T07:58:34.701Z
sensor.dehumidifier_plug_current_consumption,210.5,2026-03-25T07:58:39.697Z
sensor.dehumidifier_plug_current_consumption,210.6,2026-03-25T07:58:44.699Z
sensor.dehumidifier_plug_current_consumption,210.5,2026-03-25T07:58:49.699Z
sensor.dehumidifier_plug_current_consumption,210.6,2026-03-25T07:58:54.702Z
sensor.dehumidifier_plug_current_consumption,210.5,2026-03-25T07:59:09.700Z
sensor.dehumidifier_plug_current_consumption,210.6,2026-03-25T07:59:14.700Z
sensor.dehumidifier_plug_current_consumption,210.4,2026-03-25T07:59:19.703Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T07:59:24.701Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T07:59:34.701Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:59:39.702Z
sensor.dehumidifier_plug_current_consumption,210.4,2026-03-25T07:59:44.703Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T07:59:49.700Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T07:59:59.698Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T08:00:04.701Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T08:00:14.702Z
sensor.dehumidifier_plug_current_consumption,209.4,2026-03-25T08:00:19.699Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-25T08:00:24.702Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-25T08:00:29.699Z
sensor.dehumidifier_plug_current_consumption,209.3,2026-03-25T08:00:34.700Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-25T08:00:39.699Z
sensor.dehumidifier_plug_current_consumption,209.8,2026-03-25T08:00:49.700Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-25T08:00:54.703Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-25T08:00:59.697Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-25T08:01:14.709Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T08:01:19.698Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-25T08:01:29.697Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T08:01:34.701Z
sensor.dehumidifier_plug_current_consumption,209.5,2026-03-25T08:01:39.699Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-25T08:01:44.702Z
sensor.dehumidifier_plug_current_consumption,209.9,2026-03-25T08:01:49.698Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T08:01:54.701Z
sensor.dehumidifier_plug_current_consumption,209.6,2026-03-25T08:01:59.696Z
sensor.dehumidifier_plug_current_consumption,210.6,2026-03-25T08:02:04.700Z
sensor.dehumidifier_plug_current_consumption,210.5,2026-03-25T08:02:14.700Z
sensor.dehumidifier_plug_current_consumption,210.4,2026-03-25T08:02:19.706Z
sensor.dehumidifier_plug_current_consumption,210.5,2026-03-25T08:02:24.701Z
sensor.dehumidifier_plug_current_consumption,210.4,2026-03-25T08:02:29.696Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T08:02:34.702Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-25T08:02:39.701Z
sensor.dehumidifier_plug_current_consumption,210.4,2026-03-25T08:02:54.702Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T08:02:59.695Z
sensor.dehumidifier_plug_current_consumption,210.6,2026-03-25T08:03:04.700Z
sensor.dehumidifier_plug_current_consumption,210.5,2026-03-25T08:03:09.700Z
sensor.dehumidifier_plug_current_consumption,210.3,2026-03-25T08:03:19.698Z
sensor.dehumidifier_plug_current_consumption,210.7,2026-03-25T08:03:24.709Z
sensor.dehumidifier_plug_current_consumption,211.0,2026-03-25T08:03:29.697Z
sensor.dehumidifier_plug_current_consumption,210.7,2026-03-25T08:03:39.699Z
sensor.dehumidifier_plug_current_consumption,211.2,2026-03-25T08:03:44.702Z
sensor.dehumidifier_plug_current_consumption,211.0,2026-03-25T08:03:49.696Z
sensor.dehumidifier_plug_current_consumption,211.3,2026-03-25T08:03:54.703Z
sensor.dehumidifier_plug_current_consumption,210.6,2026-03-25T08:03:59.699Z
sensor.dehumidifier_plug_current_consumption,211.3,2026-03-25T08:04:04.700Z
sensor.dehumidifier_plug_current_consumption,211.2,2026-03-25T08:04:09.699Z
sensor.dehumidifier_plug_current_consumption,211.1,2026-03-25T08:04:14.702Z
sensor.dehumidifier_plug_current_consumption,210.9,2026-03-25T08:04:24.713Z
sensor.dehumidifier_plug_current_consumption,210.8,2026-03-25T08:04:29.700Z
sensor.dehumidifier_plug_current_consumption,211.1,2026-03-25T08:04:34.702Z
sensor.dehumidifier_plug_current_consumption,210.6,2026-03-25T08:04:39.701Z
sensor.dehumidifier_plug_current_consumption,210.4,2026-03-25T08:04:44.701Z
sensor.dehumidifier_plug_current_consumption,210.5,2026-03-25T08:04:49.697Z
sensor.dehumidifier_plug_current_consumption,210.6,2026-03-25T08:04:59.696Z
sensor.dehumidifier_plug_current_consumption,210.4,2026-03-25T08:05:04.701Z
sensor.dehumidifier_plug_current_consumption,210.7,2026-03-25T08:05:09.698Z
sensor.dehumidifier_plug_current_consumption,210.8,2026-03-25T08:05:14.702Z
sensor.dehumidifier_plug_current_consumption,211.0,2026-03-25T08:05:19.698Z
sensor.dehumidifier_plug_current_consumption,210.9,2026-03-25T08:05:24.700Z
sensor.dehumidifier_plug_current_consumption,211.1,2026-03-25T08:05:29.706Z
sensor.dehumidifier_plug_current_consumption,211.0,2026-03-25T08:05:39.699Z
sensor.dehumidifier_plug_current_consumption,211.1,2026-03-25T08:05:44.701Z
